Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
APPALACHIAN POWER CO,Utility,Fixed Income,"1,116,919.47",0,"1,116,919.47","1,348,000.00",037735CV7,US037735CV70,BXPB5R0,United States,-,USD,12.96,5.85,1,1-Jun-45,4.45,13,-,5.85,13,5.85,USD,18-May-15,18-May-15
JBS USA LUX SA 144A,Industrial,Fixed Income,"1,119,505.89",0,"1,119,505.89","1,615,000.00",46590XAE6,US46590XAE67,-,Brazil,-,USD,13.35,6.99,1,2-Feb-52,4.38,13.2,-,6.99,13.2,6.99,USD,2-Feb-22,2-Feb-22
Stanford University,Industrial,Fixed Income,"1,120,041.11",0,"1,120,041.11","1,725,000.00",85440KAD6,US85440KAD63,-,United States,-,USD,17.49,4.73,1,1-Jun-50,2.41,17.54,-,4.73,17.54,4.73,USD,4-Jun-20,4-Jun-20
Summa Health,Industrial,Fixed Income,"1,117,509.86",0,"1,117,509.86","1,595,000.00",86564UAA8,US86564UAA88,-,United States,-,USD,15.59,5.66,1,15-Nov-51,3.51,15.52,-,5.66,15.52,5.66,USD,21-Apr-21,21-Apr-21
ELEVANCE HEALTH INC,Financial Institutions,Fixed Income,"1,105,087.41",0,"1,105,087.41","1,049,000.00",94973VAL1,US94973VAL18,B0WCP86,United States,-,USD,8.81,5.51,1,15-Jan-36,5.85,8.71,-,5.51,8.71,5.51,USD,10-Jan-06,10-Jan-06
PANAMA (REPUBLIC OF),Sovereign,Fixed Income,"1,106,654.58",0,"1,106,654.58","1,120,000.00",698299BD5,US698299BD54,BQV61S3,Panama,-,USD,1.18,5.65,1,22-Sep-24,4,1.22,-,5.65,1.22,5.65,USD,22-Sep-14,22-Sep-14
MOSAIC CO/THE,Industrial,Fixed Income,"1,111,068.30",0,"1,111,068.30","1,160,000.00",61945CAG8,US61945CAG87,BD5W807,United States,-,USD,3.94,5.19,1,15-Nov-27,4.05,3.98,-,5.19,3.98,5.19,USD,13-Nov-17,13-Nov-17
ATMOS ENERGY CORPORATION,Utility,Fixed Income,"1,111,426.98",0,"1,111,426.98","1,240,000.00",049560AR6,US049560AR65,-,United States,-,USD,5.61,4.66,1,15-Sep-29,2.63,5.62,-,4.66,5.62,4.66,USD,2-Oct-19,2-Oct-19
AMPHENOL CORPORATION,Industrial,Fixed Income,"1,107,004.61",0,"1,107,004.61","1,166,000.00",032095AK7,US032095AK70,-,United States,-,USD,1.66,5.49,1,1-Mar-25,2.05,1.65,-,5.49,1.65,5.49,USD,20-Feb-20,20-Feb-20
CHUBB INA HOLDINGS INC,Financial Institutions,Fixed Income,"1,107,677.29",0,"1,107,677.29","1,390,000.00",171239AG1,US171239AG12,-,United States,-,USD,6.72,4.77,1,15-Sep-30,1.38,6.7,-,4.77,6.7,4.77,USD,17-Sep-20,17-Sep-20
MIZUHO FINANCIAL GROUP INC,Financial Institutions,Fixed Income,"1,107,075.67",0,"1,107,075.67","1,408,000.00",60687YBQ1,US60687YBQ17,-,Japan,-,USD,6.72,5.59,1,22-May-32,2.17,7.04,-,5.55,7.05,5.55,USD,22-Feb-21,22-Feb-21
PRIMERICA INC,Financial Institutions,Fixed Income,"1,103,044.23",0,"1,103,044.23","1,338,000.00",74164MAB4,US74164MAB46,-,United States,-,USD,7.3,5.44,1,19-Nov-31,2.8,7.26,-,5.44,7.26,5.44,USD,19-Nov-21,19-Nov-21
WESTERN DIGITAL CORPORATION,Industrial,Fixed Income,"1,104,397.28",0,"1,104,397.28","1,344,000.00",958102AQ8,US958102AQ89,-,United States,-,USD,5.05,6.94,1,1-Feb-29,2.85,4.97,-,6.94,4.97,6.94,USD,10-Dec-21,10-Dec-21
STATE STREET CORP,Financial Institutions,Fixed Income,"1,111,153.86",0,"1,111,153.86","1,165,000.00",857477BU6,US857477BU67,-,United States,-,USD,7.02,5.25,1,13-May-33,4.42,7.22,-,5.11,7.22,5.11,USD,13-May-22,13-May-22
HONEYWELL INTERNATIONAL INC,Industrial,Fixed Income,"1,103,712.19",0,"1,103,712.19","1,100,000.00",438516CH7,US438516CH73,-,United States,-,USD,1.33,4.97,1,1-Nov-24,4.85,1.33,-,4.97,1.33,4.97,USD,2-Nov-22,2-Nov-22
EDISON INTERNATIONAL,Utility,Fixed Income,"1,110,514.69",0,"1,110,514.69","1,125,000.00",281020AY3,US281020AY36,-,United States,-,USD,4.69,5.6,1,15-Nov-28,5.25,4.65,-,5.6,4.65,5.6,USD,15-May-23,15-May-23
KENTUCKY UTILITIES COMPANY,Utility,Fixed Income,"1,105,886.02",0,"1,105,886.02","1,070,000.00",491674BN6,US491674BN65,-,United States,-,USD,7.5,5.16,1,15-Apr-33,5.45,7.5,-,5.16,7.35,5.16,USD,20-Mar-23,20-Mar-23
JOHNSON & JOHNSON,Industrial,Fixed Income,"1,103,065.42",0,"1,103,065.42","903,000.00",478160AJ3,US478160AJ37,2529611,United States,-,USD,5.11,3.32,1,1-Sep-29,6.95,5.11,-,3.32,5.11,3.32,USD,2-Sep-99,2-Sep-99
EXELON GENERATION CO LLC,Utility,Fixed Income,"1,107,880.47",0,"1,107,880.47","1,062,000.00",30161MAG8,US30161MAG87,B4LVKD2,United States,-,USD,10.25,5.94,1,1-Oct-39,6.25,10.14,-,5.94,10.14,5.94,USD,23-Sep-09,23-Sep-09
ENTERPRISE PRODUCTS OPERATING LLC,Industrial,Fixed Income,"1,107,467.21",0,"1,107,467.21","1,097,000.00",29379VAV5,US29379VAV53,B56MMZ3,United States,-,USD,11.23,5.77,1,15-Feb-42,5.7,11.17,-,5.77,11.17,5.77,USD,24-Aug-11,24-Aug-11
JOHN DEERE CAPITAL CORP MTN,Industrial,Fixed Income,"1,110,113.82",0,"1,110,113.82","1,115,000.00",24422ESP5,US24422ESP50,BN8MK97,United States,-,USD,0.96,5.49,1,12-Jun-24,3.35,0.96,-,5.49,0.96,5.49,USD,12-Jun-14,12-Jun-14
FGOLD 30YR GIANT,MBS Pass-Through,Fixed Income,"1,109,730.48",0,"1,109,730.48","1,115,832.00",3128M7ME3,US3128M7ME33,-,United States,-,USD,5.1,4.64,1,1-May-39,4.5,4.5,-,4.64,4.5,4.64,USD,1-May-09,1-May-09
FNMA 15YR,MBS Pass-Through,Fixed Income,"1,105,161.21",0,"1,105,161.21","1,178,570.00",3138WFAN6,US3138WFAN64,-,United States,-,USD,2.6,5.07,1,1-Jul-30,2.5,2.42,-,5.07,2.42,5.07,USD,1-Jun-15,1-Jun-15
SAN ANTONIO TEX ELEC & GAS REV,Local Authority,Fixed Income,"1,109,093.75",0,"1,109,093.75","1,000,000.00",796253T93,US796253T935,B3VRMC6,United States,-,USD,9.16,5.06,1,1-Feb-39,5.99,9.08,-,5.06,9.08,5.06,USD,12-Jun-09,12-Jun-09
FEDERAL REALTY OP LP,Financial Institutions,Fixed Income,"1,109,398.16",0,"1,109,398.16","1,229,000.00",313747BB2,US313747BB27,-,United States,-,USD,2.59,5.35,1,15-Feb-26,1.25,2.57,-,5.35,2.57,5.35,USD,13-Oct-20,13-Oct-20
CLEVELAND ELECTRIC ILLUMINATING CO,Utility,Fixed Income,"1,098,587.14",0,"1,098,587.14","1,074,000.00",186108CE4,US186108CE42,B1L4G76,United States,-,USD,9.06,6.01,1,15-Dec-36,5.95,8.93,-,6.01,8.93,6.01,USD,11-Dec-06,11-Dec-06
BLOCK FINANCIAL LLC,Industrial,Fixed Income,"1,102,546.54",0,"1,102,546.54","1,109,000.00",093662AG9,US093662AG97,BYNLWP6,United States,-,USD,2.03,5.98,1,1-Oct-25,5.25,2.12,-,5.98,2.12,5.98,USD,30-Sep-15,30-Sep-15
AFLAC INCORPORATED,Financial Institutions,Fixed Income,"1,101,138.82",0,"1,101,138.82","1,381,000.00",001055AR3,US001055AR35,BZCNMN8,United States,-,USD,13.75,5.61,1,15-Oct-46,4,13.8,-,5.61,13.8,5.61,USD,19-Sep-16,19-Sep-16
AETNA INC,Financial Institutions,Fixed Income,"1,099,862.30",0,"1,099,862.30","1,425,000.00",00817YAZ1,US00817YAZ16,BDF0M43,United States,-,USD,13.91,5.72,1,15-Aug-47,3.88,13.93,-,5.72,13.93,5.72,USD,10-Aug-17,10-Aug-17
WISCONSIN PUBLIC SERVICE CORPORATI,Utility,Fixed Income,"1,098,267.15",0,"1,098,267.15","1,530,000.00",976843BM3,US976843BM39,-,United States,-,USD,15.33,5.38,1,1-Sep-49,3.3,15.34,-,5.38,15.34,5.38,USD,14-Aug-19,14-Aug-19
FS KKR CAPITAL CORP,Financial Institutions,Fixed Income,"1,101,336.19",0,"1,101,336.19","1,148,000.00",302635AE7,US302635AE72,BL3HK93,United States,-,USD,1.55,7.75,1,1-Feb-25,4.13,1.53,-,7.75,1.53,7.75,USD,20-Nov-19,20-Nov-19
MOODYS CORPORATION,Industrial,Fixed Income,"1,100,461.60",0,"1,100,461.60","1,568,000.00",615369AT2,US615369AT23,-,United States,-,USD,15.76,5.37,1,20-May-50,3.25,15.76,-,5.37,15.76,5.37,USD,20-May-20,20-May-20
GATX CORPORATION,Financial Institutions,Fixed Income,"1,102,439.68",0,"1,102,439.68","1,775,000.00",361448BH5,US361448BH55,-,United States,-,USD,15.74,5.88,1,1-Jun-51,3.1,15.67,-,5.88,15.67,5.88,USD,3-Feb-21,3-Feb-21
ROYAL BANK OF CANADA MTN,Financial Institutions,Fixed Income,"1,096,286.57",0,"1,096,286.57","1,205,000.00",78016EYV3,US78016EYV37,-,Canada,-,USD,3.4,5.05,1,21-Jan-27,2.05,3.38,-,5.05,3.38,5.05,USD,21-Jan-22,21-Jan-22
CHILE (REPUBLIC OF),Sovereign,Fixed Income,"1,096,237.57",0,"1,096,237.57","1,159,000.00",168863DX3,US168863DX33,-,Chile,-,USD,3.37,4.68,1,31-Jan-27,2.75,3.37,-,4.68,3.37,4.68,USD,31-Jan-22,31-Jan-22
PROGRESSIVE CORPORATION (THE),Financial Institutions,Fixed Income,"1,096,093.85",0,"1,096,093.85","1,245,000.00",743315AZ6,US743315AZ61,-,United States,-,USD,7.45,4.78,1,15-Mar-32,3,7.45,-,4.78,7.45,4.78,USD,9-Mar-22,9-Mar-22
INTERSTATE POWER AND LIGHT CO,Utility,Fixed Income,"1,094,018.25",0,"1,094,018.25","1,010,000.00",461070AG9,US461070AG92,B682Y29,United States,-,USD,10.12,5.69,1,15-Jul-39,6.25,10.02,-,5.69,10.02,5.69,USD,10-Jul-09,10-Jul-09
FEDERAL REALTY OP LP,Financial Institutions,Fixed Income,"1,102,451.63",0,"1,102,451.63","1,406,000.00",313747AV9,US313747AV99,BSMSVN7,United States,-,USD,12.5,6.37,1,1-Dec-44,4.5,12.5,-,6.37,12.5,6.37,USD,14-Nov-14,14-Nov-14
JOHN DEERE CAPITAL CORP MTN,Industrial,Fixed Income,"1,100,124.73",0,"1,100,124.73","1,149,000.00",24422ETH2,US24422ETH26,BYYYV13,United States,-,USD,2.81,4.66,1,10-Jun-26,2.65,2.8,-,4.66,2.8,4.66,USD,10-Jun-16,10-Jun-16
AVALONBAY COMMUNITIES INC MTN,Financial Institutions,Fixed Income,"1,095,017.89",0,"1,095,017.89","1,305,000.00",05348EBE8,US05348EBE86,BDVQ1R1,United States,-,USD,13.92,5.61,1,15-Apr-48,4.35,13.96,-,5.61,13.96,5.61,USD,26-Mar-18,26-Mar-18
FNMA 30YR,MBS Pass-Through,Fixed Income,"1,100,993.72",0,"1,100,993.72","1,108,221.00",3138Y64A9,US3138Y64A93,BZ04910,United States,-,USD,4.86,4.63,1,1-Jan-42,4.5,5.01,-,4.63,5.01,4.63,USD,1-Nov-14,1-Nov-14
GNMA2 30YR,MBS Pass-Through,Fixed Income,"1,096,385.17",0,"1,096,385.17","1,104,811.00",36179SQY6,US36179SQY62,-,United States,-,USD,4.46,4.66,1,20-Nov-46,4.5,5.33,-,4.66,5.33,4.66,USD,1-Nov-16,1-Nov-16
PUGET SOUND ENERGY INC,Utility,Fixed Income,"1,098,314.56",0,"1,098,314.56","1,312,000.00",745332CG9,US745332CG90,BD3J3P0,United States,-,USD,13.16,5.62,1,20-May-45,4.3,13.23,-,5.62,13.23,5.62,USD,26-May-15,26-May-15
IDAHO POWER COMPANY MTN,Utility,Fixed Income,"1,093,997.73",0,"1,093,997.73","1,060,000.00",45138LBH5,US45138LBH50,-,United States,-,USD,14.57,5.37,1,15-Mar-53,5.5,14.53,-,5.37,14.43,5.37,USD,14-Mar-23,14-Mar-23
ONCOR ELECTRIC DELIVERY COMPANY LL,Utility,Fixed Income,"1,092,938.92",0,"1,092,938.92","1,029,000.00",68233JBK9,US68233JBK97,BJHZTX6,United States,-,USD,4.75,4.77,1,15-Mar-29,5.75,4.84,-,4.73,4.66,4.73,USD,30-Nov-18,24-Jan-19
EMERSON ELECTRIC CO,Industrial,Fixed Income,"1,087,193.85",0,"1,087,193.85","1,306,000.00",291011BN3,US291011BN38,BMF2FK9,United States,-,USD,6.65,4.72,1,15-Oct-30,1.95,6.65,-,4.72,6.65,4.72,USD,29-Apr-20,29-Apr-20
KELLOGG COMPANY,Industrial,Fixed Income,"1,093,578.11",0,"1,093,578.11","1,315,000.00",487836BX5,US487836BX58,BLF0HY4,United States,-,USD,6.33,4.99,1,1-Jun-30,2.1,6.31,-,4.99,6.31,4.99,USD,1-Jun-20,1-Jun-20
MISSISSIPPI POWER COMPANY,Utility,Fixed Income,"1,085,228.56",0,"1,085,228.56","1,618,000.00",605417CD4,US605417CD48,BMB5VG0,United States,-,USD,15.92,5.49,1,30-Jul-51,3.1,15.88,-,5.49,15.88,5.49,USD,29-Jun-21,29-Jun-21
BALTIMORE GAS AND ELECTRIC CO,Utility,Fixed Income,"1,092,081.90",0,"1,092,081.90","1,090,000.00",059165EQ9,US059165EQ94,BQB7F28,United States,-,USD,14.75,5.41,1,1-Jun-53,5.4,14.7,-,5.41,14.7,5.41,USD,10-May-23,10-May-23
PACIFIC GAS AND ELECTRIC COMPANY,Utility,Fixed Income,"1,089,843.37",0,"1,089,843.37","1,597,000.00",694308JH1,US694308JH19,-,United States,-,USD,11.72,6.52,1,1-Aug-40,3.3,11.6,-,6.52,11.6,6.52,USD,19-Jun-20,19-Jun-20
HEXCEL CORPORATION,Industrial,Fixed Income,"1,090,340.77",0,"1,090,340.77","1,130,000.00",428291AN8,US428291AN87,BYWC807,United States,-,USD,3.28,5.67,1,15-Feb-27,4.2,3.31,-,5.67,3.31,5.67,USD,16-Feb-17,16-Feb-17
AT&T INC,Industrial,Fixed Income,"1,089,209.44",0,"1,089,209.44","1,157,000.00",00206RFU1,US00206RFU14,BH4NZW0,United States,-,USD,13.68,5.7,1,15-Feb-50,5.15,13.68,-,5.7,13.68,5.7,USD,14-Aug-18,30-Nov-18
NATIONAL AUSTRALIA BANK LTD (NEW Y MTN,Financial Institutions,Fixed Income,"1,086,834.61",0,"1,086,834.61","1,085,000.00",63254ABG2,US63254ABG22,-,Australia,-,USD,1.39,5.17,1,22-Nov-24,5.13,1.38,-,5.17,1.38,5.17,USD,22-Nov-22,22-Nov-22
DALLAS FORT WORTH TEX INTL ARP,Local Authority,Fixed Income,"1,086,783.42",0,"1,086,783.42","1,405,000.00",2350364X5,US2350364X55,-,United States,-,USD,13.48,5.01,1,1-Nov-45,3.14,13.48,-,5.01,13.48,5.01,USD,22-Aug-19,1-Aug-19
ENTERGY LOUISIANA LLC,Utility,Fixed Income,"1,086,600.76",0,"1,086,600.76","1,330,000.00",29364WBH0,US29364WBH07,-,United States,-,USD,7.78,5.06,1,15-Jun-32,2.35,7.75,-,5.06,7.75,5.06,USD,10-Mar-21,10-Mar-21
ONCOR ELECTRIC DELIVERY COMPANY LL,Utility,Fixed Income,"1,084,008.96",0,"1,084,008.96","949,000.00",68233DAT4,US68233DAT46,2452610,United States,-,USD,6.78,5.09,1,1-May-32,7,6.71,-,5.09,6.71,5.09,USD,1-Nov-02,25-Feb-03
TAMPA ELECTRIC COMPANY,Utility,Fixed Income,"1,081,423.08",0,"1,081,423.08","1,436,000.00",875127BG6,US875127BG61,BK9NX88,United States,-,USD,14.94,5.52,1,15-Jun-50,3.63,14.93,-,5.52,14.93,5.52,USD,24-Jul-19,24-Jul-19
CATERPILLAR FINANCIAL SERVICES COR MTN,Industrial,Fixed Income,"1,079,901.65",0,"1,079,901.65","1,241,000.00",14913R2G1,US14913R2G11,-,United States,-,USD,4.08,4.55,1,14-Sep-27,1.1,4.07,-,4.55,4.07,4.55,USD,14-Sep-20,14-Sep-20
DUKE ENERGY CAROLINAS LLC,Utility,Fixed Income,"1,082,466.00",0,"1,082,466.00","1,065,000.00",26442CBJ2,US26442CBJ27,-,United States,-,USD,7.41,5.01,1,15-Jan-33,4.95,7.41,-,5.01,7.41,5.01,USD,6-Jan-23,6-Jan-23
FGOLD 30YR GIANT,MBS Pass-Through,Fixed Income,"1,082,917.36",0,"1,082,917.36","1,048,118.00",3128M5ZH6,US3128M5ZH60,-,United States,-,USD,3.66,4.76,1,1-Mar-38,5.5,4.23,-,4.76,4.23,4.76,USD,1-Mar-08,1-Mar-08
FNMA 30YR UMBS,MBS Pass-Through,Fixed Income,"1,076,056.10",0,"1,076,056.10","1,210,834.00",3140LVXL8,US3140LVXL84,-,United States,-,USD,6.22,4.7,1,1-Aug-51,3,6.63,-,4.7,6.63,4.7,USD,1-Aug-21,1-Aug-21
GOLDEN ST TOB SECURITIZATION C,Local Authority,Fixed Income,"1,079,875.75",0,"1,079,875.75","1,190,000.00",38122ND82,US38122ND823,-,United States,-,USD,12.04,4.45,1,1-Jun-50,3.85,16.1,-,4.45,16.1,4.45,USD,15-Dec-21,15-Dec-21
CITY OF HOPE,Industrial,Fixed Income,"1,076,639.29",0,"1,076,639.29","1,090,000.00",17858PAA9,US17858PAA93,BCGD4C6,United States,-,USD,11.96,5.76,1,15-Nov-43,5.62,11.94,-,5.76,11.94,5.76,USD,25-Jul-13,25-Jul-13
OHIOHEALTH CORP,Industrial,Fixed Income,"1,083,876.81",0,"1,083,876.81","1,531,000.00",67777JAK4,US67777JAK43,-,United States,-,USD,15.32,5.17,1,15-Nov-50,3.04,15.32,-,5.17,15.32,5.17,USD,29-May-20,29-May-20
ORLANDO HEALTH INC,Industrial,Fixed Income,"1,075,873.59",0,"1,075,873.59","1,493,000.00",686514AH3,US686514AH30,-,United States,-,USD,15.17,5.4,1,1-Oct-50,3.33,15.14,-,5.4,15.14,5.4,USD,7-Oct-20,7-Oct-20
TECK RESOURCES LTD,Industrial,Fixed Income,"1,067,787.63",0,"1,067,787.63","1,178,000.00",878744AB7,US878744AB72,B70BX35,Canada,-,USD,11.28,6.18,1,1-Mar-42,5.2,11.24,-,6.18,11.24,6.18,USD,28-Feb-12,28-Feb-12
INTERSTATE POWER AND LIGHT CO,Utility,Fixed Income,"1,074,273.29",0,"1,074,273.29","1,479,000.00",461070AR5,US461070AR57,BKZCC26,United States,-,USD,15.07,5.53,1,30-Sep-49,3.5,15.07,-,5.53,15.07,5.53,USD,26-Sep-19,26-Sep-19
DTE ELECTRIC COMPANY,Utility,Fixed Income,"1,075,385.02",0,"1,075,385.02","1,570,000.00",23338VAL0,US23338VAL09,-,United States,-,USD,16.06,5.2,1,1-Mar-50,2.95,16.06,-,5.2,16.06,5.2,USD,26-Feb-20,26-Feb-20
BRUNSWICK CORP,Industrial,Fixed Income,"1,069,830.22",0,"1,069,830.22","1,409,000.00",117043AT6,US117043AT65,-,United States,-,USD,7.14,6.32,1,18-Aug-31,2.4,7.06,-,6.32,7.06,6.32,USD,18-Aug-21,18-Aug-21
VALERO ENERGY CORPORATION,Industrial,Fixed Income,"1,070,658.56",0,"1,070,658.56","1,460,000.00",91913YBE9,US91913YBE95,BMXWZG7,United States,-,USD,15,5.95,1,1-Jun-52,4,14.9,-,5.95,14.9,5.95,USD,7-Feb-22,7-Feb-22
KFW MTN,Agency,Fixed Income,"1,071,771.45",0,"1,071,771.45","1,115,000.00",500769JT2,US500769JT24,BLNM719,Germany,-,USD,3.67,4.11,1,20-May-27,3,3.67,-,4.11,3.67,4.11,USD,28-Apr-22,28-Apr-22
DUKE ENERGY CAROLINAS LLC,Utility,Fixed Income,"1,070,934.94",0,"1,070,934.94","1,495,000.00",26442CAZ7,US26442CAZ77,BKFV9W2,United States,-,USD,15.49,5.28,1,15-Aug-49,3.2,15.51,-,5.28,15.51,5.28,USD,14-Aug-19,14-Aug-19
TANGER PROPERTIES LP,Financial Institutions,Fixed Income,"1,068,910.69",0,"1,068,910.69","1,490,000.00",875484AL1,US875484AL13,-,United States,-,USD,7.03,7.54,1,1-Sep-31,2.75,6.9,-,7.54,6.9,7.54,USD,10-Aug-21,10-Aug-21
DUKE ENERGY CAROLINES LLC,Utility,Fixed Income,"1,066,908.66",0,"1,066,908.66","970,000.00",264399ED4,US264399ED44,2026587,United States,-,USD,7.1,5.22,1,15-Oct-32,6.45,7.03,-,5.22,7.03,5.22,USD,8-Oct-02,8-Oct-02
WISCONSIN PUBLIC SERVICE CORPORATI,Utility,Fixed Income,"1,074,482.51",0,"1,074,482.51","1,370,000.00",976843BH4,US976843BH44,B90MCR9,United States,-,USD,12.93,5.49,1,1-Dec-42,3.67,12.9,-,5.49,12.9,5.49,USD,3-Dec-12,3-Dec-12
PARKER HANNIFIN CORPORATION MTN,Industrial,Fixed Income,"1,073,057.53",0,"1,073,057.53","1,107,000.00",70109HAL9,US70109HAL96,BSSWDT3,United States,-,USD,1.36,5.64,1,21-Nov-24,3.3,1.39,-,5.64,1.39,5.64,USD,21-Nov-14,21-Nov-14
INTERNATIONAL BANK FOR RECONSTRUCT MTN,Supranational,Fixed Income,"1,070,661.32",0,"1,070,661.32","1,185,000.00",45906M3D1,US45906M3D11,BMTSDZ4,Supranational,-,USD,7.73,3.86,1,29-Mar-32,2.5,7.72,-,3.86,7.72,3.86,USD,29-Mar-22,29-Mar-22
SANTANDER HOLDINGS USA INC,Financial Institutions,Fixed Income,"1,070,195.13",0,"1,070,195.13","1,070,000.00",-,-,-,United States,-,USD,4.12,6.72,1,12-Jun-29,6.57,4.21,-,6.55,4.22,6.55,USD,12-Jun-23,12-Jun-23
FNMA 30YR,MBS Pass-Through,Fixed Income,"1,072,106.61",0,"1,072,106.61","1,054,670.00",3138EGXK5,US3138EGXK53,-,United States,-,USD,4.69,4.67,1,1-Aug-41,5,4.89,-,4.67,4.89,4.67,USD,1-Aug-11,1-Aug-11
FNMA 30YR,MBS Pass-Through,Fixed Income,"1,074,879.78",0,"1,074,879.78","1,113,325.00",31417AQE2,US31417AQE28,-,United States,-,USD,4.96,4.69,1,1-Dec-41,4,5.01,-,4.69,5.01,4.69,USD,1-Nov-11,1-Nov-11
FHLMC 30YR UMBS,MBS Pass-Through,Fixed Income,"1,067,444.71",0,"1,067,444.71","1,101,930.00",3133BJAB8,US3133BJAB80,-,United States,-,USD,5.47,4.97,1,1-Aug-52,4.5,6.81,-,4.97,6.81,4.97,USD,1-Aug-22,1-Aug-22
ATLANTA GA WTR & WASTEWTR REV,Local Authority,Fixed Income,"1,071,939.69",0,"1,071,939.69","1,330,000.00",047870SN1,US047870SN19,-,United States,-,USD,8.82,4.57,1,1-Nov-35,2.26,9.27,-,4.57,9.27,4.57,USD,29-Oct-20,29-Oct-20
BANK OZK,Financial Institutions,Fixed Income,"1,070,911.27",0,"1,070,911.27","1,395,000.00",06417NA94,US06417NA946,BP9P099,United States,-,USD,3.01,9.16,1,1-Oct-31,2.75,2.95,-,9.16,2.98,9.16,USD,16-Sep-21,16-Sep-21
EXPORT-IMPORT BANK OF KOREA,Agency,Fixed Income,"1,072,658.75",0,"1,072,658.75","1,285,000.00",302154DN6,US302154DN61,BPQFCY1,Korea (South),-,USD,7.62,4.59,1,18-Jan-32,2.13,7.58,-,4.59,7.58,4.59,USD,18-Jan-22,18-Jan-22
TARGET CORP,Industrial,Fixed Income,"1,065,178.46",0,"1,065,178.46","1,070,000.00",87612EBD7,US87612EBD76,BNN8175,United States,-,USD,1.01,5.44,1,1-Jul-24,3.5,1.01,-,5.44,1.01,5.44,USD,26-Jun-14,26-Jun-14
ELI LILLY AND COMPANY,Industrial,Fixed Income,"1,060,674.81",0,"1,060,674.81","1,205,000.00",532457BU1,US532457BU11,BJKCM46,United States,-,USD,17.38,4.92,1,15-Mar-59,4.15,17.14,-,4.92,17.14,4.92,USD,22-Feb-19,22-Feb-19
VMWARE INC,Industrial,Fixed Income,"1,061,456.95",0,"1,061,456.95","1,347,000.00",928563AL9,US928563AL97,-,United States,-,USD,7.21,5.56,1,15-Aug-31,2.2,7.16,-,5.56,7.16,5.56,USD,2-Aug-21,2-Aug-21
WR BERKLEY CORPORATION,Financial Institutions,Fixed Income,"1,062,356.75",0,"1,062,356.75","1,715,000.00",084423AW2,US084423AW21,-,United States,-,USD,17.8,5.62,1,30-Sep-61,3.15,17.36,-,5.62,17.36,5.62,USD,15-Sep-21,15-Sep-21
BANK OF MONTREAL MTN,Financial Institutions,Fixed Income,"1,063,791.06",0,"1,063,791.06","1,100,000.00",06368D3S1,US06368D3S13,-,Canada,-,USD,1.9,5.47,1,7-Jun-25,3.7,1.89,-,5.47,1.89,5.47,USD,7-Jun-22,7-Jun-22
HEWLETT PACKARD ENTERPRISE CO,Industrial,Fixed Income,"1,058,351.70",0,"1,058,351.70","1,060,000.00",42824CBP3,US42824CBP32,-,United States,-,USD,4.4,5.3,1,1-Jul-28,5.25,4.4,-,5.3,4.4,5.3,USD,8-Jun-23,14-Jun-23
VENTAS REALTY LP,Financial Institutions,Fixed Income,"1,059,892.79",0,"1,059,892.79","1,115,000.00",92277GAV9,US92277GAV95,BM7SXV2,United States,-,USD,6.12,5.62,1,15-Nov-30,4.75,6.12,-,5.62,6.12,5.62,USD,1-Apr-20,1-Apr-20
UDR INC MTN,Financial Institutions,Fixed Income,"1,057,922.71",0,"1,057,922.71","1,375,000.00",90265EAT7,US90265EAT73,BLB0KJ4,United States,-,USD,7.99,5.44,1,1-Aug-32,2.1,7.93,-,5.44,7.93,5.44,USD,21-Jul-20,21-Jul-20
AVALONBAY COMMUNITIES INC MTN,Financial Institutions,Fixed Income,"1,065,635.60",0,"1,065,635.60","1,105,000.00",05348EAW9,US05348EAW93,BZBZKB9,United States,-,USD,2.24,5.17,1,15-Nov-25,3.5,2.29,-,5.17,2.29,5.17,USD,16-Nov-15,16-Nov-15
CONSOLIDATED EDISON COMPANY OF NEW,Utility,Fixed Income,"1,064,093.33",0,"1,064,093.33","1,365,000.00",209111FN8,US209111FN84,BZ1JRW1,United States,-,USD,16.65,5.44,1,15-Nov-57,4,16.4,-,5.44,16.4,5.44,USD,16-Nov-17,16-Nov-17
FGOLD 20YR,MBS Pass-Through,Fixed Income,"1,060,585.61",0,"1,060,585.61","1,072,316.00",3128P7PH0,US3128P7PH06,-,United States,-,USD,5.1,4.96,1,1-Aug-30,4.5,2.4,-,4.96,2.4,4.96,USD,1-Aug-10,1-Aug-10
FNMA 20YR,MBS Pass-Through,Fixed Income,"1,065,521.78",0,"1,065,521.78","1,078,512.00",31417Y5E3,US31417Y5E33,-,United States,-,USD,2.65,4.92,1,1-Aug-31,4.5,2.63,-,4.92,2.63,4.92,USD,1-Aug-11,1-Aug-11
FGOLD 30YR GIANT,MBS Pass-Through,Fixed Income,"1,058,431.61",0,"1,058,431.61","1,134,992.00",3128MJYU8,US3128MJYU83,-,United States,-,USD,6.44,4.66,1,1-Sep-46,3.5,5.95,-,4.66,5.95,4.66,USD,1-Aug-16,1-Aug-16
